,datetime,count
96,2011-01-24 03:00:00,3
97,2011-01-24 04:00:00,3
98,2011-01-24 05:00:00,3
99,2011-01-24 06:00:00,3
100,2011-01-24 07:00:00,1
101,2011-01-24 08:00:00,1
102,2011-01-24 09:00:00,1
103,2011-01-24 10:00:00,1
104,2011-01-24 11:00:00,8
105,2011-01-24 12:00:00,1
106,2011-01-24 13:00:00,5
107,2011-01-24 14:00:00,1
108,2011-01-24 15:00:00,1
109,2011-01-24 16:00:00,1
110,2011-01-24 17:00:00,1
111,2011-01-24 18:00:00,1
112,2011-01-24 19:00:00,1
113,2011-01-24 20:00:00,1
114,2011-01-24 21:00:00,1
115,2011-01-24 22:00:00,1
116,2011-01-24 23:00:00,16
117,2011-01-25 00:00:00,235
118,2011-01-25 01:00:00,235
119,2011-01-25 02:00:00,235
120,2011-01-25 04:00:00,71
121,2011-01-25 05:00:00,71
122,2011-01-25 06:00:00,235
123,2011-01-25 07:00:00,235
124,2011-01-25 08:00:00,235
125,2011-01-25 09:00:00,235
126,2011-01-25 10:00:00,235
127,2011-01-25 11:00:00,56
128,2011-01-25 12:00:00,56
129,2011-01-25 13:00:00,56
130,2011-01-25 14:00:00,1
131,2011-01-25 15:00:00,1
132,2011-01-25 16:00:00,1
133,2011-01-25 17:00:00,1
134,2011-01-25 18:00:00,1
135,2011-01-25 19:00:00,1
136,2011-01-25 20:00:00,659
137,2011-01-25 21:00:00,659
138,2011-01-25 22:00:00,659
139,2011-01-25 23:00:00,659
140,2011-01-26 00:00:00,164
141,2011-01-26 01:00:00,164
142,2011-01-26 02:00:00,164
143,2011-01-26 05:00:00,235
144,2011-01-26 06:00:00,235
145,2011-01-26 07:00:00,235
146,2011-01-26 08:00:00,235
147,2011-01-26 09:00:00,235
148,2011-01-26 10:00:00,235
149,2011-01-26 11:00:00,235
150,2011-01-26 12:00:00,235
151,2011-01-26 13:00:00,235
152,2011-01-26 14:00:00,1
153,2011-01-26 15:00:00,1
154,2011-01-26 16:00:00,1
155,2011-01-26 17:00:00,659
156,2011-01-27 16:00:00,1
157,2011-01-27 17:00:00,659
158,2011-01-27 18:00:00,1
159,2011-01-27 19:00:00,1
160,2011-01-27 20:00:00,235
161,2011-01-27 21:00:00,235
162,2011-01-27 22:00:00,235
163,2011-01-27 23:00:00,235
164,2011-01-28 00:00:00,235
165,2011-01-28 01:00:00,235
166,2011-01-28 02:00:00,235
167,2011-01-28 03:00:00,235
168,2011-01-28 05:00:00,235
169,2011-01-28 06:00:00,235
170,2011-01-28 07:00:00,235
171,2011-01-28 08:00:00,235
172,2011-01-28 09:00:00,235
173,2011-01-28 10:00:00,235
174,2011-01-28 11:00:00,235
175,2011-01-28 12:00:00,235
176,2011-01-28 13:00:00,235
177,2011-01-28 14:00:00,152
178,2011-01-28 15:00:00,152
179,2011-01-28 16:00:00,1
180,2011-01-28 17:00:00,1
181,2011-01-28 18:00:00,1
182,2011-01-28 19:00:00,1
183,2011-01-28 20:00:00,659
184,2011-01-28 21:00:00,659
185,2011-01-28 22:00:00,659
186,2011-01-28 23:00:00,659
187,2011-01-29 00:00:00,164
188,2011-01-29 01:00:00,164
189,2011-01-29 02:00:00,164
190,2011-01-29 03:00:00,235
191,2011-01-29 04:00:00,235
192,2011-01-29 06:00:00,235
193,2011-01-29 07:00:00,235
194,2011-01-29 08:00:00,235
195,2011-01-29 09:00:00,235
196,2011-01-29 10:00:00,235
197,2011-01-29 11:00:00,235
198,2011-01-29 12:00:00,235
199,2011-01-29 13:00:00,235
200,2011-01-29 14:00:00,1
201,2011-01-29 15:00:00,1
202,2011-01-29 16:00:00,1
203,2011-01-29 17:00:00,1
204,2011-01-29 18:00:00,1
205,2011-01-29 19:00:00,1
206,2011-01-29 20:00:00,235
207,2011-01-29 21:00:00,235
208,2011-01-29 22:00:00,235
209,2011-01-29 23:00:00,235
210,2011-01-30 00:00:00,235
211,2011-01-30 01:00:00,59
212,2011-01-30 02:00:00,164
213,2011-01-30 03:00:00,59
214,2011-01-30 04:00:00,1
215,2011-01-30 05:00:00,1
216,2011-01-30 07:00:00,1
217,2011-01-30 08:00:00,1
218,2011-01-30 09:00:00,1
219,2011-01-30 10:00:00,152
220,2011-01-30 11:00:00,152
221,2011-01-30 12:00:00,56
222,2011-01-30 13:00:00,56
223,2011-01-30 14:00:00,1
224,2011-01-30 15:00:00,1
225,2011-01-30 16:00:00,1
226,2011-01-30 17:00:00,1
227,2011-01-30 18:00:00,1
228,2011-01-30 19:00:00,1
229,2011-01-30 20:00:00,659
230,2011-01-30 21:00:00,659
231,2011-01-30 22:00:00,659
232,2011-01-30 23:00:00,659
233,2011-01-31 00:00:00,22
234,2011-01-31 01:00:00,22
235,2011-01-31 02:00:00,22
236,2011-01-31 03:00:00,22
237,2011-01-31 04:00:00,78
238,2011-01-31 05:00:00,1
239,2011-01-31 06:00:00,1
240,2011-01-31 07:00:00,1
241,2011-01-31 08:00:00,1
242,2011-01-31 09:00:00,1
243,2011-01-31 10:00:00,1
244,2011-01-31 11:00:00,1
245,2011-01-31 12:00:00,1
246,2011-01-31 13:00:00,152
247,2011-01-31 14:00:00,1
248,2011-01-31 15:00:00,1
249,2011-01-31 16:00:00,1
250,2011-01-31 17:00:00,1
251,2011-01-31 18:00:00,1
252,2011-01-31 19:00:00,1
253,2011-01-31 20:00:00,16
254,2011-01-31 21:00:00,16
255,2011-01-31 22:00:00,16
256,2011-01-31 23:00:00,16
257,2011-02-20 00:00:00,164
258,2011-02-20 01:00:00,164
259,2011-02-20 02:00:00,164
260,2011-02-20 03:00:00,164
261,2011-02-20 04:00:00,164
262,2011-02-20 06:00:00,235
263,2011-02-20 07:00:00,235
264,2011-02-20 08:00:00,235
265,2011-02-20 09:00:00,235
266,2011-02-20 10:00:00,56
267,2011-02-20 11:00:00,56
268,2011-02-20 12:00:00,56
269,2011-02-20 13:00:00,78
270,2011-02-20 14:00:00,1
271,2011-02-20 15:00:00,1
272,2011-02-20 16:00:00,1
273,2011-02-20 17:00:00,659
274,2011-02-20 18:00:00,1
275,2011-02-20 19:00:00,1
276,2011-02-20 20:00:00,35
277,2011-02-20 21:00:00,35
278,2011-02-20 22:00:00,659
279,2011-02-20 23:00:00,659
280,2011-02-21 00:00:00,22
281,2011-02-21 01:00:00,22
282,2011-02-21 02:00:00,22
283,2011-02-21 03:00:00,22
284,2011-02-21 04:00:00,20
285,2011-02-21 05:00:00,1
286,2011-02-21 06:00:00,20
287,2011-02-21 07:00:00,78
288,2011-02-21 08:00:00,78
289,2011-02-21 09:00:00,78
290,2011-02-21 10:00:00,56
291,2011-02-21 11:00:00,56
292,2011-02-21 12:00:00,56
293,2011-02-21 13:00:00,56
294,2011-02-21 14:00:00,1
295,2011-02-21 15:00:00,1
296,2011-02-21 16:00:00,1
297,2011-02-21 17:00:00,1
298,2011-02-21 18:00:00,1
299,2011-02-21 19:00:00,1
300,2011-02-21 20:00:00,16
301,2011-02-21 21:00:00,124
302,2011-02-21 22:00:00,659
303,2011-02-21 23:00:00,659
304,2011-02-22 06:00:00,1
305,2011-02-22 07:00:00,1
306,2011-02-22 08:00:00,1
307,2011-02-22 09:00:00,71
308,2011-02-22 10:00:00,164
309,2011-02-22 11:00:00,164
310,2011-02-22 12:00:00,235
311,2011-02-22 13:00:00,235
312,2011-02-22 14:00:00,1
313,2011-02-22 15:00:00,1
314,2011-02-22 16:00:00,659
315,2011-02-22 17:00:00,659
316,2011-02-22 18:00:00,659
317,2011-02-22 19:00:00,659
318,2011-02-22 20:00:00,659
319,2011-02-22 21:00:00,659
320,2011-02-22 22:00:00,235
321,2011-02-22 23:00:00,235
322,2011-02-23 00:00:00,22
323,2011-02-23 01:00:00,22
324,2011-02-23 02:00:00,3
325,2011-02-23 03:00:00,3
326,2011-02-23 05:00:00,1
327,2011-02-23 06:00:00,1
328,2011-02-23 07:00:00,1
329,2011-02-23 08:00:00,71
330,2011-02-23 09:00:00,235
331,2011-02-23 10:00:00,164
332,2011-02-23 11:00:00,56
333,2011-02-23 12:00:00,56
334,2011-02-23 13:00:00,56
335,2011-02-23 14:00:00,1
336,2011-02-23 15:00:00,1
337,2011-02-23 16:00:00,1
338,2011-02-23 17:00:00,659
339,2011-02-23 18:00:00,1
340,2011-02-23 19:00:00,1
341,2011-02-23 20:00:00,659
342,2011-02-23 21:00:00,35
343,2011-02-23 22:00:00,164
344,2011-02-23 23:00:00,659
345,2011-02-24 00:00:00,164
346,2011-02-24 01:00:00,164
347,2011-02-24 02:00:00,235
348,2011-02-24 03:00:00,235
349,2011-02-24 05:00:00,235
350,2011-02-24 06:00:00,235
351,2011-02-24 07:00:00,235
352,2011-02-24 08:00:00,235
353,2011-02-24 09:00:00,235
354,2011-02-24 10:00:00,56
355,2011-02-24 11:00:00,56
356,2011-02-24 12:00:00,56
357,2011-02-24 13:00:00,56
358,2011-02-24 14:00:00,1
359,2011-02-24 15:00:00,1
360,2011-02-24 16:00:00,1
361,2011-02-24 17:00:00,659
362,2011-02-24 18:00:00,1
363,2011-02-24 19:00:00,1
364,2011-02-24 20:00:00,659
365,2011-02-24 21:00:00,659
366,2011-02-24 22:00:00,659
367,2011-02-24 23:00:00,659
368,2011-02-25 00:00:00,164
369,2011-02-25 01:00:00,164
370,2011-02-25 02:00:00,164
371,2011-02-25 03:00:00,164
372,2011-02-25 05:00:00,164
373,2011-02-25 06:00:00,164
374,2011-02-25 07:00:00,78
375,2011-02-25 08:00:00,78
376,2011-02-25 09:00:00,78
377,2011-02-25 10:00:00,56
378,2011-02-25 11:00:00,235
379,2011-02-25 12:00:00,235
380,2011-02-25 13:00:00,235
381,2011-02-25 14:00:00,12
382,2011-02-25 15:00:00,1
383,2011-02-25 16:00:00,1
384,2011-02-25 17:00:00,659
385,2011-02-25 18:00:00,1
386,2011-02-25 19:00:00,1
387,2011-02-25 20:00:00,659
388,2011-02-25 21:00:00,659
389,2011-02-25 22:00:00,659
390,2011-02-25 23:00:00,659
391,2011-02-26 00:00:00,164
392,2011-02-26 01:00:00,164
393,2011-02-26 02:00:00,164
394,2011-02-26 03:00:00,164
395,2011-02-26 04:00:00,164
396,2011-02-26 05:00:00,164
397,2011-02-26 06:00:00,164
398,2011-02-26 07:00:00,235
399,2011-02-26 08:00:00,1
400,2011-02-26 09:00:00,235
401,2011-02-26 10:00:00,56
402,2011-02-26 11:00:00,164
403,2011-02-26 12:00:00,56
404,2011-02-26 13:00:00,56
405,2011-02-26 14:00:00,1
406,2011-02-26 15:00:00,1
407,2011-02-26 16:00:00,1
408,2011-02-26 17:00:00,659
409,2011-02-26 18:00:00,1
410,2011-02-26 19:00:00,1
411,2011-02-26 20:00:00,659
412,2011-02-26 21:00:00,659
413,2011-02-26 22:00:00,659
414,2011-02-26 23:00:00,659
415,2011-02-27 00:00:00,164
416,2011-02-27 01:00:00,164
417,2011-02-27 02:00:00,164
418,2011-02-27 03:00:00,164
419,2011-02-27 04:00:00,164
420,2011-02-27 06:00:00,164
421,2011-02-27 07:00:00,235
422,2011-02-27 08:00:00,1
423,2011-02-27 09:00:00,235
424,2011-02-27 10:00:00,56
425,2011-02-27 11:00:00,56
426,2011-02-27 12:00:00,56
427,2011-02-27 13:00:00,164
428,2011-02-27 14:00:00,1
429,2011-02-27 15:00:00,1
430,2011-02-27 16:00:00,1
431,2011-02-27 17:00:00,659
432,2011-02-27 18:00:00,659
433,2011-02-27 19:00:00,659
434,2011-02-27 20:00:00,659
435,2011-02-27 21:00:00,659
436,2011-02-27 22:00:00,659
437,2011-02-27 23:00:00,659
438,2011-02-28 00:00:00,22
439,2011-02-28 01:00:00,22
440,2011-02-28 03:00:00,22
441,2011-02-28 05:00:00,1
442,2011-02-28 06:00:00,20
443,2011-02-28 07:00:00,78
444,2011-02-28 08:00:00,78
445,2011-02-28 09:00:00,78
446,2011-02-28 10:00:00,22
447,2011-02-28 11:00:00,22
448,2011-02-28 12:00:00,22
449,2011-02-28 13:00:00,164
450,2011-02-28 14:00:00,1
451,2011-02-28 15:00:00,1
452,2011-02-28 16:00:00,1
453,2011-02-28 17:00:00,1
454,2011-02-28 18:00:00,164
455,2011-02-28 19:00:00,1
456,2011-02-28 20:00:00,35
457,2011-02-28 21:00:00,16
458,2011-02-28 22:00:00,16
459,2011-02-28 23:00:00,16
460,2011-03-20 00:00:00,164
461,2011-03-20 01:00:00,164
462,2011-03-20 02:00:00,164
463,2011-03-20 03:00:00,164
464,2011-03-20 04:00:00,164
465,2011-03-20 05:00:00,164
466,2011-03-20 06:00:00,164
467,2011-03-20 07:00:00,235
468,2011-03-20 08:00:00,235
469,2011-03-20 09:00:00,235
470,2011-03-20 10:00:00,78
471,2011-03-20 11:00:00,56
472,2011-03-20 12:00:00,56
473,2011-03-20 13:00:00,164
474,2011-03-20 14:00:00,1
475,2011-03-20 15:00:00,1
476,2011-03-20 16:00:00,1
477,2011-03-20 17:00:00,659
478,2011-03-20 18:00:00,659
479,2011-03-20 19:00:00,1
480,2011-03-20 20:00:00,659
481,2011-03-20 21:00:00,659
482,2011-03-20 22:00:00,659
483,2011-03-20 23:00:00,659
484,2011-03-21 00:00:00,22
485,2011-03-21 01:00:00,22
486,2011-03-21 02:00:00,22
487,2011-03-21 03:00:00,22
488,2011-03-21 05:00:00,20
489,2011-03-21 06:00:00,20
490,2011-03-21 07:00:00,78
491,2011-03-21 08:00:00,78
492,2011-03-21 09:00:00,78
493,2011-03-21 10:00:00,56
494,2011-03-21 11:00:00,56
495,2011-03-21 12:00:00,56
496,2011-03-21 13:00:00,164
497,2011-03-21 14:00:00,22
498,2011-03-21 15:00:00,22
499,2011-03-21 16:00:00,22
500,2011-03-21 17:00:00,22
501,2011-03-21 18:00:00,22
502,2011-03-21 19:00:00,22
503,2011-03-21 20:00:00,22
504,2011-03-21 21:00:00,164
505,2011-03-21 22:00:00,164
506,2011-03-21 23:00:00,164
507,2011-03-22 00:00:00,164
508,2011-03-22 01:00:00,164
509,2011-03-22 02:00:00,164
510,2011-03-22 03:00:00,164
511,2011-03-22 04:00:00,164
512,2011-03-22 05:00:00,164
513,2011-03-22 06:00:00,164
514,2011-03-22 07:00:00,235
515,2011-03-22 08:00:00,235
516,2011-03-22 09:00:00,235
517,2011-03-22 10:00:00,235
518,2011-03-22 11:00:00,235
519,2011-03-22 12:00:00,164
520,2011-03-22 13:00:00,164
521,2011-03-22 14:00:00,164
522,2011-03-22 15:00:00,164
523,2011-03-22 16:00:00,164
524,2011-03-22 17:00:00,164
525,2011-03-22 18:00:00,164
526,2011-03-22 19:00:00,659
527,2011-03-22 20:00:00,659
528,2011-03-22 21:00:00,659
529,2011-03-22 22:00:00,659
530,2011-03-22 23:00:00,659
531,2011-03-23 00:00:00,164
532,2011-03-23 01:00:00,164
533,2011-03-23 02:00:00,164
534,2011-03-23 03:00:00,164
535,2011-03-23 05:00:00,164
536,2011-03-23 06:00:00,164
537,2011-03-23 07:00:00,78
538,2011-03-23 08:00:00,78
539,2011-03-23 09:00:00,78
540,2011-03-23 10:00:00,56
541,2011-03-23 11:00:00,56
542,2011-03-23 12:00:00,56
543,2011-03-23 13:00:00,56
544,2011-03-23 14:00:00,56
545,2011-03-23 15:00:00,56
546,2011-03-23 16:00:00,235
547,2011-03-23 17:00:00,659
548,2011-03-23 18:00:00,659
549,2011-03-23 19:00:00,659
550,2011-03-23 20:00:00,659
551,2011-03-23 21:00:00,659
552,2011-03-23 22:00:00,659
553,2011-03-23 23:00:00,78
554,2011-03-24 00:00:00,164
555,2011-03-24 01:00:00,164
556,2011-03-24 02:00:00,164
557,2011-03-24 03:00:00,164
558,2011-03-24 04:00:00,164
559,2011-03-24 05:00:00,164
560,2011-03-24 06:00:00,164
561,2011-03-24 07:00:00,235
562,2011-03-24 08:00:00,235
563,2011-03-24 09:00:00,235
564,2011-03-24 10:00:00,56
565,2011-03-24 11:00:00,56
566,2011-03-24 12:00:00,56
567,2011-03-24 13:00:00,56
568,2011-03-24 14:00:00,56
569,2011-03-24 15:00:00,56
570,2011-03-24 16:00:00,235
571,2011-03-24 17:00:00,659
572,2011-03-24 18:00:00,659
573,2011-03-24 19:00:00,659
574,2011-03-24 20:00:00,659
575,2011-03-24 21:00:00,659
576,2011-03-24 22:00:00,659
577,2011-03-24 23:00:00,659
578,2011-03-25 00:00:00,164
579,2011-03-25 01:00:00,235
580,2011-03-25 02:00:00,235
581,2011-03-25 03:00:00,235
582,2011-03-25 04:00:00,235
583,2011-03-25 05:00:00,235
584,2011-03-25 06:00:00,235
585,2011-03-25 07:00:00,235
586,2011-03-25 08:00:00,235
587,2011-03-25 09:00:00,235
588,2011-03-25 10:00:00,164
589,2011-03-25 11:00:00,56
590,2011-03-25 12:00:00,56
591,2011-03-25 13:00:00,56
592,2011-03-25 14:00:00,56
593,2011-03-25 15:00:00,56
594,2011-03-25 16:00:00,78
595,2011-03-25 17:00:00,659
596,2011-03-25 18:00:00,659
597,2011-03-25 19:00:00,659
598,2011-03-25 20:00:00,659
599,2011-03-25 21:00:00,659
600,2011-03-25 22:00:00,659
601,2011-03-25 23:00:00,659
602,2011-03-26 00:00:00,164
603,2011-03-26 01:00:00,164
604,2011-03-26 02:00:00,164
605,2011-03-26 03:00:00,235
606,2011-03-26 04:00:00,164
607,2011-03-26 05:00:00,235
608,2011-03-26 06:00:00,235
609,2011-03-26 07:00:00,235
610,2011-03-26 08:00:00,235
611,2011-03-26 09:00:00,235
612,2011-03-26 10:00:00,56
613,2011-03-26 11:00:00,56
614,2011-03-26 12:00:00,56
615,2011-03-26 13:00:00,56
616,2011-03-26 14:00:00,56
617,2011-03-26 15:00:00,56
618,2011-03-26 16:00:00,78
619,2011-03-26 17:00:00,659
620,2011-03-26 18:00:00,659
621,2011-03-26 19:00:00,659
622,2011-03-26 20:00:00,659
623,2011-03-26 21:00:00,659
624,2011-03-26 22:00:00,659
625,2011-03-26 23:00:00,659
626,2011-03-27 00:00:00,164
627,2011-03-27 01:00:00,164
628,2011-03-27 02:00:00,164
629,2011-03-27 03:00:00,235
630,2011-03-27 04:00:00,235
631,2011-03-27 06:00:00,235
632,2011-03-27 07:00:00,235
633,2011-03-27 08:00:00,235
634,2011-03-27 09:00:00,235
635,2011-03-27 10:00:00,235
636,2011-03-27 11:00:00,56
637,2011-03-27 12:00:00,56
638,2011-03-27 13:00:00,56
639,2011-03-27 14:00:00,56
640,2011-03-27 15:00:00,56
641,2011-03-27 16:00:00,78
642,2011-03-27 17:00:00,659
643,2011-03-27 18:00:00,659
644,2011-03-27 19:00:00,659
645,2011-03-27 20:00:00,659
646,2011-03-27 21:00:00,659
647,2011-03-27 22:00:00,659
648,2011-03-27 23:00:00,659
649,2011-03-28 00:00:00,22
650,2011-03-28 01:00:00,22
651,2011-03-28 02:00:00,22
652,2011-03-28 03:00:00,22
653,2011-03-28 05:00:00,1
654,2011-03-28 06:00:00,1
655,2011-03-28 07:00:00,78
656,2011-03-28 08:00:00,78
657,2011-03-28 09:00:00,78
658,2011-03-28 10:00:00,56
659,2011-03-28 11:00:00,56
660,2011-03-28 12:00:00,164
661,2011-03-28 13:00:00,56
662,2011-03-28 14:00:00,56
663,2011-03-28 15:00:00,56
664,2011-03-28 16:00:00,50
665,2011-03-28 17:00:00,50
666,2011-03-28 18:00:00,1
667,2011-03-28 19:00:00,1
668,2011-03-28 20:00:00,16
669,2011-03-28 21:00:00,16
670,2011-03-28 22:00:00,16
671,2011-03-28 23:00:00,16
672,2011-03-29 00:00:00,164
673,2011-03-29 01:00:00,164
674,2011-03-29 02:00:00,164
675,2011-03-29 03:00:00,164
676,2011-03-29 04:00:00,235
677,2011-03-29 05:00:00,164
678,2011-03-29 06:00:00,164
679,2011-03-29 07:00:00,235
680,2011-03-29 08:00:00,235
681,2011-03-29 09:00:00,235
682,2011-03-29 10:00:00,56
683,2011-03-29 11:00:00,56
684,2011-03-29 12:00:00,56
685,2011-03-29 13:00:00,56
686,2011-03-29 14:00:00,56
687,2011-03-29 15:00:00,56
688,2011-03-29 16:00:00,235
689,2011-03-29 17:00:00,659
690,2011-03-29 18:00:00,659
691,2011-03-29 19:00:00,659
692,2011-03-29 20:00:00,659
693,2011-03-29 21:00:00,35
694,2011-03-29 22:00:00,78
695,2011-03-29 23:00:00,659
696,2011-03-30 00:00:00,164
697,2011-03-30 01:00:00,164
698,2011-03-30 02:00:00,164
699,2011-03-30 03:00:00,164
700,2011-03-30 04:00:00,164
701,2011-03-30 05:00:00,164
702,2011-03-30 06:00:00,164
703,2011-03-30 07:00:00,78
704,2011-03-30 08:00:00,78
705,2011-03-30 09:00:00,78
706,2011-03-30 10:00:00,56
707,2011-03-30 11:00:00,56
708,2011-03-30 12:00:00,56
709,2011-03-30 13:00:00,56
710,2011-03-30 14:00:00,56
711,2011-03-30 15:00:00,56
712,2011-03-30 16:00:00,235
713,2011-03-30 17:00:00,659
714,2011-03-30 18:00:00,659
715,2011-03-30 19:00:00,659
716,2011-03-30 20:00:00,659
717,2011-03-30 21:00:00,659
718,2011-03-30 22:00:00,659
719,2011-03-30 23:00:00,659
720,2011-03-31 00:00:00,164
721,2011-03-31 01:00:00,164
722,2011-03-31 02:00:00,164
723,2011-03-31 03:00:00,164
724,2011-03-31 04:00:00,164
725,2011-03-31 05:00:00,164
726,2011-03-31 06:00:00,164
727,2011-03-31 07:00:00,235
728,2011-03-31 08:00:00,235
729,2011-03-31 09:00:00,235
730,2011-03-31 10:00:00,56
731,2011-03-31 11:00:00,56
732,2011-03-31 12:00:00,56
733,2011-03-31 13:00:00,56
734,2011-03-31 14:00:00,56
735,2011-03-31 15:00:00,56
736,2011-03-31 16:00:00,235
737,2011-03-31 17:00:00,659
738,2011-03-31 18:00:00,659
739,2011-03-31 19:00:00,659
740,2011-03-31 20:00:00,659
741,2011-03-31 21:00:00,659
742,2011-03-31 22:00:00,659
743,2011-03-31 23:00:00,659
744,2011-04-20 00:00:00,164
745,2011-04-20 01:00:00,164
746,2011-04-20 02:00:00,164
747,2011-04-20 03:00:00,164
748,2011-04-20 04:00:00,164
749,2011-04-20 05:00:00,164
750,2011-04-20 06:00:00,164
751,2011-04-20 07:00:00,164
752,2011-04-20 08:00:00,12
753,2011-04-20 09:00:00,12
754,2011-04-20 10:00:00,12
755,2011-04-20 11:00:00,12
756,2011-04-20 12:00:00,12
757,2011-04-20 13:00:00,12
758,2011-04-20 14:00:00,12
759,2011-04-20 15:00:00,12
760,2011-04-20 16:00:00,12
761,2011-04-20 17:00:00,12
762,2011-04-20 18:00:00,235
763,2011-04-20 19:00:00,235
764,2011-04-20 20:00:00,235
765,2011-04-20 21:00:00,235
766,2011-04-20 22:00:00,12
767,2011-04-20 23:00:00,12
768,2011-04-21 00:00:00,164
769,2011-04-21 01:00:00,164
770,2011-04-21 02:00:00,164
771,2011-04-21 03:00:00,164
772,2011-04-21 04:00:00,164
773,2011-04-21 05:00:00,164
774,2011-04-21 06:00:00,164
775,2011-04-21 07:00:00,235
776,2011-04-21 08:00:00,235
777,2011-04-21 09:00:00,235
778,2011-04-21 10:00:00,56
779,2011-04-21 11:00:00,235
780,2011-04-21 12:00:00,164
781,2011-04-21 13:00:00,164
782,2011-04-21 14:00:00,164
783,2011-04-21 15:00:00,68
784,2011-04-21 16:00:00,68
785,2011-04-21 17:00:00,164
786,2011-04-21 18:00:00,164
787,2011-04-21 19:00:00,659
788,2011-04-21 20:00:00,659
789,2011-04-21 21:00:00,659
790,2011-04-21 22:00:00,659
791,2011-04-21 23:00:00,659
792,2011-04-22 00:00:00,164
793,2011-04-22 01:00:00,164
794,2011-04-22 02:00:00,164
795,2011-04-22 03:00:00,164
796,2011-04-22 04:00:00,164
797,2011-04-22 05:00:00,164
798,2011-04-22 06:00:00,164
799,2011-04-22 07:00:00,78
800,2011-04-22 08:00:00,78
801,2011-04-22 09:00:00,78
802,2011-04-22 10:00:00,56
803,2011-04-22 11:00:00,56
804,2011-04-22 12:00:00,56
805,2011-04-22 13:00:00,56
806,2011-04-22 14:00:00,56
807,2011-04-22 15:00:00,56
808,2011-04-22 16:00:00,78
809,2011-04-22 17:00:00,659
810,2011-04-22 18:00:00,659
811,2011-04-22 19:00:00,659
812,2011-04-22 20:00:00,659
813,2011-04-22 21:00:00,659
814,2011-04-22 22:00:00,659
815,2011-04-22 23:00:00,659
816,2011-04-23 00:00:00,164
817,2011-04-23 01:00:00,164
818,2011-04-23 02:00:00,164
819,2011-04-23 03:00:00,164
820,2011-04-23 04:00:00,164
821,2011-04-23 05:00:00,164
